x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
1483,1270,1476,1318,1472,1367,1470,1418,1479,1467,1502,1512,1535,1550,1572,1581,1620,1597,1669,1601,1713,1584,1752,1557,1783,1524,1804,1483,1819,1439,1833,1394,1842,1347,1519,1241,1543,1211,1582,1207,1620,1222,1654,1244,1709,1260,1744,1249,1781,1248,1815,1264,1828,1299,1678,1281,1672,1306,1667,1330,1661,1357,1610,1382,1631,1389,1653,1397,1677,1397,1701,1398,1556,1270,1579,1267,1600,1270,1621,1281,1597,1282,1575,1279,1724,1302,1750,1299,1770,1307,1788,1320,1766,1319,1744,1312,1568,1450,1598,1438,1630,1432,1649,1442,1670,1441,1698,1459,1719,1483,1690,1503,1660,1507,1637,1504,1615,1499,1587,1483,1581,1453,1626,1460,1646,1466,1667,1469,1704,1480,1663,1471,1643,1469,1622,1462,happy
488,724,486,744,485,763,487,781,496,798,509,812,523,823,539,833,553,837,565,835,575,825,584,815,593,804,601,793,607,781,610,768,610,755,521,727,534,725,547,725,560,729,570,737,581,740,589,736,598,736,607,737,611,743,575,746,575,757,576,767,576,778,558,779,564,782,571,786,576,785,581,782,534,738,542,738,549,739,555,744,548,743,541,741,581,749,589,746,595,747,601,750,594,751,588,750,531,787,545,788,559,790,566,792,572,792,578,793,582,795,574,807,567,812,561,812,553,810,541,802,533,789,558,793,565,795,571,795,579,796,568,805,562,805,555,803,happy
2011,719,2006,730,2002,741,1999,753,1999,765,2003,777,2008,788,2015,801,2025,808,2038,811,2051,807,2064,802,2077,795,2085,786,2091,776,2096,765,2101,753,2021,716,2029,713,2037,716,2045,720,2051,726,2062,732,2072,732,2081,735,2088,740,2093,746,2054,735,2051,742,2047,750,2044,759,2031,757,2036,761,2041,766,2047,766,2054,766,2027,723,2033,723,2038,726,2042,730,2036,728,2031,725,2065,740,2071,740,2076,743,2080,746,2074,744,2070,742,2018,761,2026,765,2033,769,2039,772,2046,773,2054,776,2062,778,2051,785,2040,787,2033,785,2027,782,2021,773,2020,763,2032,771,2037,774,2044,776,2059,778,2043,782,2036,780,2030,777,happy
2559,841,2560,852,2563,862,2568,873,2572,884,2577,894,2583,903,2591,910,2603,910,2617,907,2633,900,2646,891,2655,879,2659,865,2659,850,2656,835,2653,820,2556,827,2557,822,2562,820,2567,819,2573,821,2586,817,2593,813,2602,809,2613,809,2622,813,2580,829,2580,838,2579,847,2579,857,2578,864,2581,865,2585,866,2590,864,2595,862,2562,834,2565,831,2571,829,2576,833,2571,835,2566,836,2598,828,2602,823,2608,822,2615,824,2610,827,2604,828,2580,881,2580,878,2584,876,2587,876,2591,874,2600,874,2611,875,2603,881,2596,885,2592,886,2588,886,2584,885,2582,881,2585,880,2589,880,2593,879,2608,876,2594,878,2590,880,2586,880,happy
2816,864,2817,879,2821,894,2826,909,2831,925,2839,939,2850,951,2863,959,2881,960,2901,955,2921,947,2939,936,2953,921,2958,901,2956,880,2952,860,2949,842,2815,850,2817,841,2825,836,2834,834,2845,835,2866,833,2877,827,2890,823,2904,823,2916,829,2856,846,2856,857,2856,868,2857,880,2851,891,2856,893,2863,894,2870,890,2878,887,2828,857,2832,852,2839,849,2848,851,2841,853,2834,855,2879,845,2885,840,2893,838,2902,840,2894,842,2886,843,2849,915,2852,909,2858,904,2866,905,2872,902,2883,903,2898,908,2887,914,2877,918,2870,920,2862,920,2855,920,2852,915,2860,912,2867,911,2873,909,2894,908,2874,909,2868,911,2860,912,happy
938,639,935,652,935,664,937,676,940,689,945,702,949,715,954,727,966,732,982,732,998,727,1014,719,1027,708,1035,695,1039,678,1042,661,1043,644,941,625,944,620,948,618,954,618,960,621,975,622,985,617,996,619,1007,624,1014,631,966,635,963,644,960,654,956,664,952,669,955,672,960,674,967,673,974,672,944,634,948,630,954,631,959,636,953,635,948,635,984,638,990,634,996,636,1002,640,995,639,989,639,951,684,953,681,958,680,962,682,969,682,980,684,993,689,981,700,970,703,963,703,957,701,953,695,953,685,957,684,962,686,969,686,990,689,970,697,963,696,958,694,happy
2349,619,2352,641,2355,663,2359,685,2370,705,2386,720,2403,733,2422,744,2442,747,2462,741,2481,726,2499,711,2515,692,2523,670,2525,646,2526,623,2526,600,2361,612,2371,600,2387,594,2405,595,2421,600,2438,598,2452,589,2469,585,2486,588,2500,597,2431,615,2431,629,2432,643,2432,658,2418,666,2425,669,2434,671,2443,667,2451,663,2381,620,2390,615,2402,615,2413,621,2402,624,2391,625,2450,616,2459,608,2471,607,2481,609,2473,616,2461,617,2404,686,2416,684,2428,681,2436,682,2444,680,2457,679,2470,680,2458,695,2447,701,2438,704,2429,703,2417,699,2409,687,2428,686,2436,686,2445,684,2465,682,2445,692,2437,694,2429,693,happy
1208,813,1215,841,1223,866,1229,891,1238,914,1254,934,1276,949,1302,958,1326,960,1348,954,1364,939,1377,920,1386,900,1391,879,1395,857,1399,834,1402,809,1224,802,1239,786,1261,780,1284,780,1304,789,1335,786,1349,777,1367,776,1384,780,1396,792,1318,807,1321,825,1324,842,1327,861,1301,867,1312,871,1324,874,1335,870,1344,865,1248,820,1260,814,1274,814,1288,821,1274,824,1260,824,1339,818,1353,809,1366,808,1378,813,1367,818,1353,819,1272,891,1292,884,1311,881,1323,882,1334,879,1348,880,1362,885,1350,905,1337,914,1325,917,1312,916,1292,910,1278,892,1311,888,1323,889,1335,886,1356,887,1336,903,1324,906,1311,906,happy
2782,739,2782,757,2784,777,2790,797,2798,818,2808,837,2821,855,2836,869,2857,872,2882,865,2906,850,2926,830,2943,808,2955,782,2959,755,2960,728,2960,700,2777,721,2780,710,2790,703,2804,701,2818,704,2840,696,2857,685,2878,681,2901,683,2921,691,2828,718,2826,730,2824,742,2821,755,2819,776,2825,778,2832,779,2842,774,2851,770,2792,731,2798,724,2808,721,2820,725,2810,728,2800,731,2864,714,2873,705,2885,703,2897,705,2887,710,2875,712,2824,815,2827,809,2833,804,2840,804,2847,800,2862,800,2884,802,2866,812,2852,816,2845,818,2838,820,2831,820,2828,813,2835,810,2842,809,2849,807,2877,802,2850,807,2843,809,2836,811,happy
2328,1092,2328,1115,2329,1137,2333,1161,2341,1184,2353,1206,2369,1224,2389,1238,2415,1245,2441,1242,2464,1230,2482,1214,2495,1193,2504,1169,2509,1145,2512,1122,2514,1098,2339,1061,2351,1052,2368,1050,2385,1052,2400,1058,2438,1059,2455,1052,2474,1050,2492,1054,2503,1067,2418,1080,2417,1098,2417,1115,2416,1134,2393,1140,2404,1145,2416,1150,2429,1145,2441,1140,2358,1082,2368,1077,2378,1078,2389,1084,2378,1084,2367,1084,2448,1084,2460,1078,2470,1079,2480,1085,2470,1086,2459,1085,2369,1165,2386,1162,2403,1162,2417,1164,2430,1162,2448,1162,2468,1165,2450,1183,2431,1190,2417,1192,2403,1190,2386,1183,2374,1167,2403,1166,2417,1167,2430,1166,2463,1166,2431,1182,2417,1183,2403,1182,happy
129,261,135,295,141,326,149,357,160,386,177,413,200,436,227,453,255,459,283,455,308,439,328,417,343,393,353,364,360,336,367,310,374,280,155,250,177,239,203,237,230,243,254,252,290,255,309,249,331,249,352,252,366,263,274,271,274,296,275,320,275,345,242,345,256,353,271,360,284,355,294,349,186,269,201,265,217,267,232,277,216,279,199,276,300,282,316,273,331,274,344,281,331,286,315,285,204,368,227,365,249,367,265,371,280,370,298,371,314,375,297,402,278,413,261,414,245,411,223,397,209,370,249,373,264,377,279,375,308,378,278,399,263,400,247,397,happy
527,183,529,210,530,234,533,261,542,287,558,309,579,329,601,347,626,354,654,353,685,340,712,322,734,298,747,267,754,238,760,206,763,174,537,161,551,152,570,151,589,157,606,165,644,163,664,158,684,154,706,158,724,167,625,182,624,201,622,221,620,241,600,251,611,256,623,260,636,257,650,253,557,182,570,177,584,178,599,187,583,189,569,188,658,188,672,181,687,180,702,185,688,190,672,191,579,274,594,270,611,270,625,273,640,270,663,271,686,274,664,299,641,308,626,309,611,307,594,295,586,277,611,276,625,279,639,278,679,276,641,295,626,296,612,293,happy
2000,994,2003,1028,2009,1064,2018,1099,2031,1133,2052,1163,2082,1187,2119,1203,2160,1206,2200,1196,2235,1174,2260,1145,2277,1111,2284,1073,2287,1035,2289,998,2288,961,2016,952,2033,928,2060,916,2089,914,2118,918,2165,913,2192,900,2220,897,2247,901,2268,920,2143,945,2144,970,2144,995,2145,1022,2115,1043,2132,1045,2150,1047,2168,1041,2185,1036,2053,974,2066,963,2084,959,2101,965,2085,970,2068,975,2192,953,2207,944,2224,943,2239,950,2226,955,2209,955,2097,1105,2115,1087,2135,1075,2152,1078,2168,1072,2190,1080,2212,1097,2192,1112,2172,1121,2154,1124,2136,1125,2116,1121,2107,1103,2136,1095,2153,1095,2170,1092,2203,1096,2169,1093,2152,1098,2135,1097,happy
676,1058,681,1099,689,1138,701,1176,721,1211,750,1240,787,1264,827,1282,869,1285,907,1277,933,1252,951,1222,966,1189,974,1154,977,1116,975,1081,970,1047,718,1019,737,1000,763,992,791,994,816,1005,871,1004,892,991,916,987,938,992,952,1009,848,1036,852,1060,856,1083,861,1107,823,1131,841,1133,860,1136,876,1132,890,1129,749,1050,764,1040,782,1040,801,1049,784,1052,765,1054,884,1047,902,1036,919,1036,934,1045,921,1050,903,1050,796,1182,819,1167,845,1158,862,1159,878,1156,902,1164,921,1178,907,1212,885,1226,866,1229,847,1228,820,1216,807,1184,845,1178,862,1178,879,1176,910,1180,882,1194,864,1197,846,1196,happy
1419,1017,1420,1057,1423,1096,1431,1134,1446,1169,1470,1196,1502,1216,1536,1231,1571,1240,1606,1238,1635,1225,1663,1204,1684,1176,1698,1144,1707,1110,1714,1076,1718,1043,1458,974,1480,952,1509,944,1540,947,1567,957,1617,963,1641,959,1667,961,1690,972,1702,994,1589,993,1589,1012,1589,1029,1590,1048,1548,1069,1566,1072,1584,1077,1602,1076,1619,1076,1491,1001,1508,996,1525,997,1541,1006,1523,1005,1506,1004,1631,1014,1649,1011,1663,1013,1677,1021,1662,1021,1646,1017,1505,1118,1534,1103,1564,1094,1582,1099,1598,1098,1624,1112,1644,1135,1620,1167,1593,1175,1576,1174,1557,1169,1528,1154,1516,1120,1563,1110,1581,1113,1597,1115,1633,1135,1595,1152,1578,1150,1559,1146,happy
1340,1460,1348,1506,1361,1552,1378,1598,1402,1642,1435,1679,1474,1708,1522,1730,1574,1730,1620,1712,1658,1675,1689,1633,1710,1587,1721,1539,1721,1488,1716,1439,1707,1392,1355,1416,1372,1387,1404,1376,1438,1379,1474,1386,1543,1374,1572,1353,1605,1337,1639,1337,1666,1356,1513,1412,1518,1438,1523,1464,1528,1491,1489,1526,1512,1525,1537,1526,1559,1515,1580,1508,1396,1440,1415,1429,1437,1425,1464,1431,1441,1436,1418,1441,1573,1412,1593,1398,1615,1394,1638,1398,1620,1405,1597,1409,1459,1597,1486,1575,1519,1562,1544,1562,1568,1553,1605,1555,1638,1561,1615,1609,1583,1634,1556,1641,1529,1644,1493,1635,1472,1598,1522,1585,1547,1582,1571,1577,1626,1567,1576,1596,1550,1604,1525,1606,happy
1977,1100,1976,1134,1977,1169,1979,1205,1985,1239,2000,1271,2022,1297,2054,1314,2090,1319,2126,1318,2154,1300,2174,1276,2188,1247,2197,1217,2204,1188,2210,1160,2215,1130,2011,1088,2032,1076,2056,1076,2078,1083,2099,1094,2135,1099,2154,1094,2174,1093,2192,1098,2204,1111,2114,1116,2112,1135,2112,1153,2111,1172,2074,1178,2088,1185,2104,1191,2120,1189,2134,1186,2031,1113,2047,1109,2063,1110,2076,1120,2061,1121,2045,1120,2140,1129,2156,1123,2172,1125,2183,1133,2171,1138,2156,1136,2044,1221,2065,1208,2086,1204,2101,1210,2116,1209,2132,1218,2146,1235,2129,1255,2111,1261,2095,1261,2079,1257,2059,1246,2052,1223,2085,1220,2100,1223,2115,1224,2138,1234,2112,1237,2097,1237,2082,1233,happy
1571,1248,1566,1285,1563,1325,1571,1362,1592,1394,1623,1417,1656,1437,1689,1448,1717,1455,1738,1452,1753,1438,1768,1417,1780,1397,1790,1375,1798,1352,1804,1327,1803,1304,1659,1209,1688,1198,1712,1196,1736,1205,1755,1220,1776,1228,1788,1230,1798,1235,1801,1245,1802,1257,1761,1249,1764,1263,1766,1275,1769,1288,1725,1308,1739,1313,1752,1318,1763,1320,1772,1319,1684,1238,1698,1238,1709,1241,1717,1247,1705,1247,1695,1244,1767,1267,1779,1269,1788,1273,1792,1283,1784,1281,1775,1275,1697,1361,1716,1339,1736,1334,1747,1340,1757,1341,1763,1357,1760,1387,1754,1398,1747,1401,1736,1398,1724,1394,1708,1381,1702,1361,1734,1350,1744,1353,1753,1357,1756,1383,1750,1383,1740,1381,1729,1377,happy
643,1256,646,1297,652,1338,664,1377,683,1414,713,1443,751,1464,789,1481,830,1485,868,1476,900,1454,930,1429,952,1397,963,1360,966,1320,965,1280,963,1241,674,1238,697,1217,730,1214,761,1220,791,1228,833,1225,861,1214,889,1208,917,1210,938,1227,815,1247,817,1268,819,1289,821,1312,780,1332,800,1335,821,1338,840,1333,858,1330,708,1258,728,1251,746,1250,765,1257,747,1259,728,1260,858,1254,876,1244,894,1245,911,1250,896,1253,878,1254,746,1378,774,1365,802,1359,822,1362,844,1359,871,1364,895,1372,874,1404,848,1418,825,1421,803,1420,774,1407,757,1379,803,1375,823,1376,845,1374,885,1374,846,1390,823,1393,802,1391,happy
1013,1201,1010,1239,1009,1278,1011,1317,1020,1355,1040,1388,1067,1419,1102,1443,1141,1453,1182,1450,1219,1431,1248,1408,1273,1379,1290,1345,1300,1309,1306,1274,1311,1238,1046,1172,1067,1153,1096,1148,1126,1156,1150,1170,1188,1174,1215,1165,1244,1162,1271,1172,1287,1194,1165,1195,1163,1216,1161,1236,1159,1258,1126,1279,1140,1286,1156,1292,1171,1290,1185,1286,1075,1199,1092,1190,1110,1192,1125,1204,1108,1206,1090,1204,1202,1211,1221,1202,1239,1204,1253,1215,1238,1217,1220,1216,1098,1334,1120,1320,1141,1314,1154,1319,1168,1318,1188,1328,1207,1345,1186,1359,1166,1365,1150,1364,1136,1361,1118,1352,1108,1334,1139,1330,1153,1333,1167,1333,1198,1344,1166,1342,1152,1342,1139,1339,happy
1693,1510,1688,1544,1686,1579,1688,1614,1697,1647,1715,1676,1737,1703,1759,1727,1786,1740,1818,1738,1856,1725,1894,1709,1927,1686,1950,1657,1964,1621,1973,1583,1981,1542,1698,1485,1714,1469,1737,1466,1760,1472,1780,1485,1822,1488,1851,1478,1883,1479,1912,1492,1931,1514,1798,1518,1793,1542,1788,1566,1784,1591,1760,1601,1773,1608,1786,1615,1803,1612,1820,1608,1720,1513,1735,1511,1751,1514,1766,1523,1749,1520,1733,1517,1842,1530,1861,1525,1877,1528,1894,1534,1875,1534,1859,1532,1738,1629,1756,1625,1775,1626,1789,1630,1808,1629,1835,1633,1864,1639,1834,1665,1806,1676,1786,1677,1770,1672,1752,1657,1746,1632,1773,1634,1788,1637,1807,1637,1856,1641,1807,1662,1788,1663,1772,1658,happy
1186,1239,1180,1275,1177,1311,1177,1348,1182,1386,1199,1420,1220,1451,1247,1476,1279,1488,1313,1489,1346,1476,1377,1455,1402,1432,1422,1403,1435,1373,1446,1344,1454,1312,1227,1236,1254,1230,1283,1234,1309,1244,1330,1259,1355,1273,1380,1271,1404,1274,1427,1281,1441,1297,1337,1280,1332,1307,1328,1334,1324,1362,1285,1353,1299,1366,1316,1376,1334,1373,1349,1368,1253,1259,1270,1259,1284,1264,1297,1275,1281,1273,1266,1269,1366,1295,1383,1293,1398,1298,1409,1306,1395,1307,1380,1303,1250,1374,1275,1378,1297,1385,1312,1392,1328,1392,1346,1395,1361,1402,1338,1412,1316,1415,1300,1413,1284,1407,1266,1395,1256,1378,1293,1391,1309,1397,1325,1398,1355,1400,1322,1404,1305,1402,1289,1397,happy
1578,940,1579,966,1580,993,1584,1020,1594,1042,1614,1060,1640,1071,1668,1079,1699,1083,1730,1083,1757,1076,1781,1064,1797,1046,1807,1024,1812,999,1815,975,1818,952,1612,884,1626,866,1648,856,1672,858,1694,866,1729,868,1750,865,1772,869,1790,883,1800,902,1710,888,1711,898,1711,908,1712,920,1680,948,1694,950,1708,951,1722,952,1734,952,1631,905,1644,898,1658,897,1672,903,1658,905,1644,905,1741,908,1756,905,1770,908,1781,918,1768,915,1755,912,1651,998,1671,976,1693,966,1706,969,1720,968,1737,980,1750,1007,1735,1016,1717,1019,1702,1019,1687,1017,1668,1011,1660,997,1691,984,1705,985,1719,986,1741,1003,1718,997,1704,998,1690,996,happy
1004,710,1001,752,1002,794,1005,837,1016,877,1038,911,1068,940,1101,964,1143,976,1187,972,1224,954,1257,929,1285,895,1301,856,1310,811,1314,766,1315,723,1022,669,1040,647,1069,644,1097,652,1122,670,1183,675,1211,661,1242,656,1272,661,1291,686,1155,715,1154,741,1154,765,1154,791,1106,810,1129,818,1152,826,1176,820,1198,814,1047,712,1067,705,1089,708,1111,725,1087,726,1064,722,1199,729,1221,714,1244,713,1264,723,1246,732,1222,732,1075,860,1101,852,1127,848,1149,855,1169,851,1195,859,1224,875,1195,900,1168,910,1146,911,1122,906,1097,890,1087,863,1126,866,1148,870,1169,870,1211,876,1168,884,1147,885,1124,879,happy
1148,1329,1158,1349,1169,1369,1182,1387,1199,1403,1222,1415,1247,1423,1277,1425,1307,1419,1333,1406,1350,1388,1360,1366,1363,1342,1360,1316,1351,1290,1341,1267,1330,1245,1153,1290,1157,1268,1172,1253,1192,1244,1212,1243,1242,1227,1256,1215,1274,1210,1292,1212,1307,1222,1237,1256,1244,1268,1251,1279,1259,1292,1243,1317,1255,1315,1268,1313,1278,1306,1287,1299,1182,1298,1190,1289,1200,1282,1216,1279,1206,1286,1195,1293,1267,1258,1275,1251,1285,1248,1297,1248,1289,1251,1279,1255,1238,1364,1248,1344,1262,1332,1274,1330,1285,1324,1303,1324,1319,1332,1312,1348,1299,1359,1287,1364,1274,1368,1257,1370,1245,1361,1266,1343,1278,1339,1289,1335,1312,1334,1293,1344,1281,1350,1269,1353,happy
1486,1103,1476,1156,1468,1209,1471,1266,1484,1318,1507,1370,1542,1416,1583,1452,1629,1470,1676,1467,1718,1439,1756,1402,1792,1361,1821,1314,1839,1264,1848,1216,1852,1168,1546,1077,1576,1061,1613,1060,1647,1073,1677,1097,1731,1112,1760,1103,1792,1104,1821,1114,1837,1136,1697,1156,1694,1184,1691,1211,1688,1241,1630,1250,1653,1262,1679,1275,1704,1271,1728,1265,1573,1130,1599,1126,1623,1132,1646,1152,1618,1149,1594,1142,1736,1169,1762,1158,1785,1160,1806,1172,1783,1176,1759,1174,1566,1291,1606,1285,1647,1286,1675,1294,1700,1293,1730,1301,1757,1318,1723,1366,1690,1385,1661,1385,1632,1377,1596,1350,1577,1297,1644,1302,1672,1308,1697,1309,1745,1319,1694,1360,1666,1361,1637,1353,happy
1495,546,1497,563,1498,579,1501,595,1507,610,1518,623,1531,634,1545,646,1560,651,1577,647,1594,635,1611,623,1625,608,1634,590,1638,570,1640,550,1641,530,1498,529,1502,519,1513,516,1525,517,1535,521,1562,518,1575,512,1588,509,1602,511,1615,518,1550,535,1550,546,1550,556,1549,566,1541,575,1547,577,1553,579,1561,577,1568,574,1512,541,1520,534,1530,534,1538,541,1529,544,1520,544,1572,538,1580,530,1590,529,1599,534,1592,539,1582,540,1529,595,1537,592,1548,591,1555,591,1563,590,1578,591,1594,593,1580,612,1566,619,1557,620,1549,619,1538,612,1533,597,1548,594,1556,595,1564,594,1590,594,1565,612,1557,613,1548,611,happy
1996,1282,1983,1339,1975,1398,1976,1458,1989,1516,2015,1572,2046,1621,2089,1660,2141,1675,2197,1673,2247,1643,2289,1604,2327,1559,2354,1512,2375,1462,2388,1413,2396,1363,2044,1268,2075,1245,2115,1241,2155,1252,2192,1273,2255,1287,2293,1278,2332,1279,2367,1296,2381,1333,2213,1328,2207,1362,2201,1395,2195,1430,2133,1445,2159,1455,2186,1469,2217,1465,2244,1461,2071,1311,2099,1303,2127,1310,2149,1332,2120,1331,2092,1324,2264,1351,2292,1336,2320,1339,2342,1356,2319,1361,2291,1358,2064,1510,2102,1489,2148,1486,2180,1497,2212,1494,2247,1508,2274,1540,2236,1579,2198,1595,2164,1594,2129,1587,2091,1559,2077,1512,2144,1509,2177,1516,2209,1517,2260,1539,2203,1558,2171,1560,2137,1552,happy
1211,882,1200,932,1191,982,1186,1034,1191,1085,1213,1133,1248,1172,1288,1209,1335,1232,1387,1237,1437,1219,1482,1195,1519,1162,1543,1121,1561,1075,1575,1031,1584,988,1266,850,1296,827,1336,823,1373,835,1404,861,1475,878,1511,872,1547,880,1576,905,1582,946,1429,925,1423,951,1417,976,1411,1002,1345,1014,1370,1029,1396,1045,1426,1044,1453,1042,1294,893,1320,886,1347,897,1369,924,1340,919,1312,909,1470,954,1499,939,1526,945,1544,966,1522,969,1495,963,1284,1066,1325,1059,1363,1061,1387,1075,1414,1075,1443,1094,1466,1123,1431,1153,1397,1160,1368,1156,1341,1145,1308,1117,1297,1071,1358,1083,1383,1092,1409,1097,1452,1121,1404,1129,1376,1125,1350,1113,happy
2356,887,2357,910,2358,933,2361,956,2369,978,2383,995,2403,1009,2425,1019,2448,1023,2473,1019,2497,1009,2519,996,2536,978,2545,956,2548,931,2550,906,2552,881,2369,867,2381,858,2396,854,2413,855,2428,859,2463,857,2480,851,2498,848,2515,850,2529,860,2446,872,2446,884,2445,897,2444,910,2426,922,2436,925,2446,927,2457,924,2467,921,2389,879,2400,875,2411,875,2422,879,2411,880,2400,880,2474,877,2485,871,2495,871,2507,873,2496,875,2485,876,2405,950,2420,943,2435,941,2447,942,2458,940,2475,942,2494,948,2477,963,2460,969,2448,970,2436,969,2420,964,2410,950,2436,946,2447,947,2458,946,2488,948,2459,959,2447,961,2436,960,happy
1877,623,1871,650,1866,676,1863,701,1867,726,1879,749,1894,769,1910,786,1930,797,1954,798,1977,791,1999,780,2019,766,2035,748,2046,727,2055,705,2064,682,1904,607,1920,599,1940,600,1957,609,1971,620,1999,629,2018,630,2036,633,2050,643,2056,659,1980,642,1976,657,1973,671,1969,686,1942,690,1952,696,1961,703,1972,703,1982,703,1921,626,1933,623,1944,628,1953,639,1941,636,1929,632,2000,655,2013,651,2025,655,2034,664,2022,664,2010,660,1904,711,1924,711,1944,714,1954,719,1966,721,1981,728,1992,737,1974,751,1957,754,1944,751,1932,746,1916,734,1910,714,1941,720,1952,724,1964,727,1986,737,1961,744,1948,742,1937,737,happy
1069,1595,1073,1624,1078,1654,1084,1682,1097,1708,1115,1732,1136,1752,1160,1770,1187,1774,1214,1765,1234,1743,1249,1716,1261,1689,1267,1659,1269,1629,1269,1599,1268,1568,1088,1575,1100,1565,1117,1563,1134,1566,1149,1573,1183,1567,1196,1557,1211,1550,1228,1548,1242,1556,1169,1587,1170,1607,1172,1627,1173,1648,1154,1657,1165,1661,1177,1664,1187,1658,1197,1651,1110,1593,1121,1588,1133,1587,1146,1594,1133,1594,1122,1595,1192,1587,1203,1577,1214,1575,1226,1577,1216,1582,1205,1584,1132,1684,1149,1680,1167,1679,1180,1680,1192,1676,1211,1673,1228,1672,1216,1701,1198,1717,1185,1721,1171,1720,1151,1709,1137,1686,1168,1685,1181,1686,1193,1682,1224,1676,1196,1706,1183,1709,1170,1708,happy
1028,1442,1028,1473,1028,1503,1031,1532,1044,1558,1063,1578,1088,1594,1115,1606,1141,1611,1161,1607,1175,1590,1187,1571,1197,1551,1207,1532,1216,1512,1222,1494,1225,1474,1078,1425,1098,1413,1123,1409,1148,1413,1169,1424,1189,1432,1204,1428,1220,1428,1233,1434,1239,1448,1180,1444,1180,1459,1181,1474,1183,1489,1150,1499,1160,1505,1171,1510,1180,1509,1188,1505,1103,1440,1118,1436,1130,1437,1140,1445,1128,1447,1115,1445,1192,1454,1204,1450,1215,1452,1221,1460,1213,1462,1203,1459,1113,1528,1137,1524,1157,1524,1165,1528,1173,1528,1179,1533,1181,1542,1172,1554,1164,1558,1155,1558,1146,1555,1130,1547,1119,1530,1154,1528,1163,1531,1171,1532,1175,1541,1168,1547,1159,1548,1150,1545,happy
2005,879,2005,904,2005,929,2007,953,2015,976,2029,996,2046,1013,2065,1029,2087,1035,2109,1035,2129,1024,2148,1010,2165,994,2177,974,2185,953,2191,931,2196,907,2038,871,2054,866,2071,867,2087,871,2102,878,2131,884,2146,881,2162,881,2177,885,2187,895,2114,896,2113,911,2112,927,2111,943,2088,949,2097,953,2107,957,2116,956,2126,954,2055,889,2067,885,2078,887,2087,896,2075,896,2064,893,2135,904,2146,898,2157,900,2167,907,2156,908,2145,906,2056,962,2075,964,2094,966,2105,970,2115,968,2128,971,2140,976,2125,991,2110,997,2099,996,2087,993,2071,983,2060,965,2092,970,2103,973,2114,973,2136,976,2112,986,2101,986,2090,983,happy
2330,1012,2336,1034,2343,1055,2350,1077,2361,1097,2377,1114,2397,1128,2418,1139,2440,1139,2461,1130,2478,1112,2492,1092,2503,1069,2505,1044,2503,1019,2500,994,2496,969,2337,998,2343,985,2356,979,2371,977,2387,978,2412,970,2425,961,2440,956,2456,956,2469,963,2403,989,2406,1002,2408,1015,2411,1028,2398,1044,2407,1044,2416,1043,2424,1039,2432,1035,2358,1003,2366,996,2376,994,2387,999,2377,1002,2367,1004,2426,989,2433,980,2443,976,2454,978,2446,983,2436,986,2381,1072,2393,1063,2408,1058,2420,1057,2432,1052,2450,1049,2466,1051,2457,1074,2441,1088,2428,1092,2415,1094,2398,1088,2386,1071,2409,1065,2422,1064,2434,1059,2462,1053,2438,1077,2425,1081,2413,1082,happy
